Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Chad,TCD,1996,1205815.4906831952,7045438.870635985,358122.2817151755
Chad,TCD,1997,1245113.0917513925,7242568.796231913,373479.17599086853
Chad,TCD,1998,1285329.4691822624,7452158.449814258,389555.5394330552
Chad,TCD,1999,1326609.1386997737,7585215.812741689,421218.6633922392
Chad,TCD,2000,1367718.1941838083,7828590.551792457,482852.01496469654
Chad,TCD,2001,1411598.6329073128,8018276.783974117,452476.45127214066
Chad,TCD,2002,1450520.5412827427,8194278.555722916,461531.90750517807
Chad,TCD,2003,1496515.8297314954,8406161.694545358,461531.69740000326
Chad,TCD,2004,1525397.6054273467,8485930.645334665,481811.6394532764
Chad,TCD,2005,1551943.4539153469,8450848.09035211,505005.0332956481
Chad,TCD,2006,1600676.9287918233,8457163.885708224,679580.8852169963
Chad,TCD,2007,1664162.8316623878,8436731.859771164,564359.5464218605
Chad,TCD,2008,1708292.976056523,8461265.609313723,597420.4068157964
Chad,TCD,2009,1761256.2553336006,8462263.216463394,546051.3599652138
Chad,TCD,2010,1828608.7544609031,8371760.161129229,557869.7618188207
Chad,TCD,2011,1883262.9543972798,8363569.978535792,562511.7039447356
Chad,TCD,2012,1939491.068518529,8249084.66173158,571454.0942210297
Chad,TCD,2013,2006053.7760675012,8145316.194370144,585919.1421623993
Chad,TCD,2014,2062423.0622241886,8069707.096869127,592697.1699149952
Chad,TCD,2015,2137139.0208854754,7957117.455143953,650531.7366090307
Chad,TCD,2016,2208424.7387288483,7937272.10056238,623756.7353698354
Chad,TCD,2017,2270786.8138545086,7962568.229904875,648368.6966061901
Chile,CHL,1990,2468803.8723823586,566799.7780200711,594945.9978615806
Chile,CHL,1991,2417430.1983269337,522598.0242728333,561336.3674106086
Chile,CHL,1992,2413559.5532618286,505934.0174594365,532714.6015921282
Chile,CHL,1993,2469754.243235751,491223.45585910656,542078.085383416
Chile,CHL,1994,2523309.8611790696,478200.02338114084,531687.6870777609
Chile,CHL,1995,2575364.321149129,472126.27936591307,534812.0677604998
Chile,CHL,1996,2604493.1764229597,463972.00480057107,524099.2054216756
Chile,CHL,1997,2619169.88227977,448778.47127032647,507074.2059594887
Chile,CHL,1998,2666280.759009882,440524.0035684718,492045.0796527184
Chile,CHL,1999,2704003.357143767,427297.0886396774,474809.86987751996
Chile,CHL,2000,2716270.1298594023,397406.1725772903,464005.1910933378
Chile,CHL,2001,2807705.563145592,388430.9713981898,474791.5717090293
Chile,CHL,2002,2823780.938981564,359396.7845902326,459170.0565301224
Chile,CHL,2003,2893987.5332254954,350525.8147304623,459593.8033399718
Chile,CHL,2004,2939395.4024489834,349926.0812817987,461163.9968379596
Chile,CHL,2005,2955405.6136932317,341284.0336953745,458724.80426255474
Chile,CHL,2006,2992026.4221922206,339314.6764964118,455806.57165653637
Chile,CHL,2007,3044345.9025528943,340870.3486876686,459523.0631426846
Chile,CHL,2008,3064002.7468509628,338952.65243310144,464532.8700066139
Chile,CHL,2009,3165994.9625496264,347749.9293993112,479213.0199410429
Chile,CHL,2010,3216963.76904861,343471.54517947783,495517.73241784226
Chile,CHL,2011,3245132.18966871,344348.14729446673,461957.50517065474
Chile,CHL,2012,3289539.1150643434,343751.3629828166,455902.26288764534
Chile,CHL,2013,3350420.6874423795,346068.90549634857,460085.25525816286
Chile,CHL,2014,3387334.52524134,349891.84783377335,462704.57787384425
Chile,CHL,2015,3447833.598146042,346319.30963744014,475485.6647606525
Chile,CHL,2016,3513372.909090513,343492.0715234191,469316.2476538629
Chile,CHL,2017,3591611.888524576,343140.50069411896,472972.36857947573
China,CHN,1990,238056615.03964704,114085945.25289428,57836322.004979715
China,CHN,1991,242465971.68218058,110418157.8454567,58277232.22777878
China,CHN,1992,245879006.21174562,104303753.75060114,59622479.25116309
China,CHN,1993,248172403.83261737,97273050.81013316,60335636.64234583
China,CHN,1994,249943996.96459535,90664433.2030518,60227350.36847949
China,CHN,1995,252526205.06258184,85088204.7445611,60398095.89437201
China,CHN,1996,254328717.33343768,79722990.55553196,59641560.051386915
China,CHN,1997,254878613.26483923,74415720.89928353,57785741.67392055
China,CHN,1998,255686240.54506555,69120117.04667646,55762555.36996587
China,CHN,1999,256496394.9983795,64270670.625732765,53703146.16438202
China,CHN,2000,257615360.11160493,59770483.13092277,51864531.97982182
China,CHN,2001,256923062.01823986,55402946.28360697,48259459.77335105
China,CHN,2002,257763262.54054376,51313418.69841324,45275889.134664506
China,CHN,2003,258639950.1390445,47453676.089048184,42792148.30678531
China,CHN,2004,260701451.29713336,44644675.22568872,42930648.31524845
China,CHN,2005,259731370.16560185,41957711.84042895,42358234.855729096
China,CHN,2006,257043054.62963942,39472979.52449149,40811340.037937194
China,CHN,2007,257975540.50810522,37400773.91071022,40174928.40354742
China,CHN,2008,261836375.63987276,35794064.497649886,44654170.65497824
China,CHN,2009,266979160.1547739,34153874.65684197,40772988.54806572
China,CHN,2010,272078656.6826488,32666872.605884828,40764588.49941586
China,CHN,2011,276913437.99316293,31406592.924262132,39465520.03749153
China,CHN,2012,281804009.3952848,30281119.696663056,38822335.78191237
China,CHN,2013,285217413.3183426,29411469.623119622,38608994.21161752
China,CHN,2014,293348099.46977013,29048491.92249876,38717867.78437078
China,CHN,2015,301662220.1401367,28650060.881358285,38475604.93280049
China,CHN,2016,306699642.4141835,28038647.96829898,38009297.155084826
China,CHN,2017,307002366.2318381,27262751.70196749,37220188.80282113
Colombia,COL,1990,4670882.8236550065,2857362.8982001124,2583743.1497107884
Colombia,COL,1991,4874186.050901877,2890413.8289558473,2831194.4404404135
Colombia,COL,1992,5008049.686324932,2874093.3913554247,2899986.7007790203
Colombia,COL,1993,5074447.335910427,2815664.251540781,2861451.131142859
Colombia,COL,1994,5198183.562073496,2765467.0640718825,2838131.6726016053
Colombia,COL,1995,5289646.797927706,2705551.76205687,2802477.0549357454
Colombia,COL,1996,5380344.904259711,2642934.866219379,2831634.3845130773
Colombia,COL,1997,5356711.82732678,2605324.328277311,2738219.913010004
Colombia,COL,1998,5400603.822788797,2540290.11024934,2784103.4813411823
Colombia,COL,1999,5508975.713688115,2480341.805437078,2892021.4283822654
Colombia,COL,2000,5611381.359337022,2437447.9860501643,3005863.755307237
Colombia,COL,2001,5730958.005824925,2380214.446985204,3061965.6561747836
Colombia,COL,2002,6043028.616902883,2359437.037490092,3471139.9328925363
Colombia,COL,2003,6021402.402881279,2302474.474862042,2605672.7794319107
Colombia,COL,2004,6123593.283425991,2218025.2303530425,2492754.7101920927
Colombia,COL,2005,6159018.128586878,2169591.1307279947,2214812.073886934
Colombia,COL,2006,6336474.247243814,2076873.0661566383,2151340.9343385883
Colombia,COL,2007,6375629.812197996,2022459.6351624185,2035762.0319961847
Colombia,COL,2008,6500509.952782521,1938067.8817247667,2022449.7819355885
Colombia,COL,2009,6661900.040682352,1893357.804405535,2111284.629122878
Colombia,COL,2010,6735141.589097812,1809430.9923861679,2076357.9505422015
Colombia,COL,2011,6728610.807203544,1716701.2081948146,1967634.6779692073
Colombia,COL,2012,6839664.6340021,1675790.8423044886,1911857.6964482039
Colombia,COL,2013,6939547.292670597,1657075.6901023674,1867491.702472415
Colombia,COL,2014,7084639.46785736,1635795.7274806227,1753917.3377768872
Colombia,COL,2015,7261392.987365237,1628191.3314392646,1766239.9396757074
Colombia,COL,2016,7437986.798515731,1596049.6083052615,1780878.797280363
Colombia,COL,2017,7596540.395551508,1579785.5458012975,1801481.045281343
Comoros,COM,1990,96069.75495611531,215660.02920548726,21679.75390056889
Comoros,COM,1991,96808.7102942704,214064.58498087263,21559.34629693055
Comoros,COM,1992,97597.85907494542,211213.69760649826,21566.649250561444
Comoros,COM,1993,98642.67195959462,208373.1689273409,21515.585121675296
Comoros,COM,1994,99879.91481110617,206643.4831029535,21625.017034053282
Comoros,COM,1995,100899.92863876454,204363.2034033678,21633.70869084503
Comoros,COM,1996,101571.33214024355,203085.89497280752,32720.87778033129
Comoros,COM,1997,101951.67966726616,201184.0157245881,25088.669294140866
Comoros,COM,1998,102088.54677023298,204790.80585676545,25246.38883043799
Comoros,COM,1999,101244.51595222205,198776.01967376753,20176.078229081184
Comoros,COM,2000,100880.49494751856,198559.9097482975,19791.550385114922
Comoros,COM,2001,100688.81308218834,185264.4934402424,19421.123132157423
Comoros,COM,2002,101001.64003663606,181514.80039282556,20161.67660997648
Comoros,COM,2003,101234.911614168,170413.88705479426,19004.951154851544
Comoros,COM,2004,101671.27455189651,163030.203912819,19346.99519109322
Comoros,COM,2005,102203.05747728983,156295.44599055708,20689.81627163067
Comoros,COM,2006,103934.58199239102,148435.67851368463,21899.88347515965
Comoros,COM,2007,105283.67152963804,143895.74514039877,23922.719058444673
Comoros,COM,2008,106987.92377461364,135452.90533169662,20119.687838196936
Comoros,COM,2009,108297.74310715374,130041.92974383848,30173.542910782442
Comoros,COM,2010,109534.23604599031,124675.20432559273,20212.044779783264
Comoros,COM,2011,111081.89893673823,119919.41931516222,26779.455328127773
Comoros,COM,2012,112411.70762407043,115201.62489968482,22417.225808736526
Comoros,COM,2013,113050.69459383065,111322.02334136626,21746.5938699323
Comoros,COM,2014,114797.90583457718,106534.00813829135,20022.349631251738
Comoros,COM,2015,116264.77567359054,102627.33621426583,20036.484472586624
Comoros,COM,2016,117765.00208953708,99376.64528338531,19999.010419174247
Comoros,COM,2017,119795.41775776225,96288.72965019286,20158.032402686782
Congo,COG,1990,515918.85307031014,1171380.1445353527,163714.37937240003
Congo,COG,1991,522840.7339901542,1230538.5522757452,168030.80992076005
Congo,COG,1992,534922.5313566759,1286895.723084388,165912.1236555335
Congo,COG,1993,549349.335034083,1350600.3623093881,197498.21731360455
Congo,COG,1994,579187.8132169851,1391995.5108405962,194183.99139534892
Congo,COG,1995,599908.1987578197,1452638.1606294971,187687.52968858453
Congo,COG,1996,620913.0744634597,1508101.9336412053,194847.29513819615
Congo,COG,1997,640781.6479862826,1547388.141041687,885525.5956503294
Congo,COG,1998,638677.8206763637,1616007.1657903935,453023.29328150157
Congo,COG,1999,652565.7148595471,1630308.670856317,277839.1635335381
Congo,COG,2000,655342.4650024703,1640542.685027409,243851.288777037
Congo,COG,2001,647077.7759697684,1667051.0376595235,201258.70764210087
Congo,COG,2002,647216.7484351206,1665883.4243427643,207629.40823563916
Congo,COG,2003,662403.6722021659,1663164.7360448367,198869.7519859887
Congo,COG,2004,674112.8391191503,1626048.938295662,197754.44847613203
Congo,COG,2005,691835.5573990357,1579650.0250698947,201514.3485788681
Congo,COG,2006,701325.7662819554,1540232.6633763306,199774.03036170738
Congo,COG,2007,713405.6846825038,1518898.6705024305,201934.2799957961
Congo,COG,2008,726485.2122453458,1459682.3125386836,203675.50159998905
Congo,COG,2009,735888.8632233562,1412343.7461566173,205362.86677944043
Congo,COG,2010,743881.7241652986,1377316.916044185,197671.82441388533
Congo,COG,2011,751161.9180278172,1340071.739830276,189108.96670709335
Congo,COG,2012,769216.8121251282,1292162.977433786,212394.87475672254
Congo,COG,2013,782998.6065251762,1270751.7715617411,193260.40444489045
Congo,COG,2014,800385.4759274921,1223579.789389629,192324.2159709645
Congo,COG,2015,815541.9325626589,1189054.6317534975,190265.6665566914
Congo,COG,2016,831981.2334506523,1165202.3214049921,197937.9399034399
Congo,COG,2017,854055.268185009,1173594.486516331,192473.9457689917
Costa Rica,CRI,1990,407239.2333014844,135135.27829028826,75992.71409667954
Costa Rica,CRI,1991,418841.8689898774,134637.7047202885,78451.34169903783
Costa Rica,CRI,1992,433658.944200709,133920.23351003215,81204.47289871867
Costa Rica,CRI,1993,445273.68860544456,133785.6501644244,82122.1502251753
Costa Rica,CRI,1994,465643.41729195346,136029.45680528806,86432.27196433247
Costa Rica,CRI,1995,485934.0755911487,138173.47430891314,91052.84143423733
Costa Rica,CRI,1996,488674.98835525947,134886.64317450763,92412.28105218064
Costa Rica,CRI,1997,504668.91187437344,139334.35051492622,92406.94948454529
Costa Rica,CRI,1998,518142.0910079804,132586.88126722423,94787.64120228887
Costa Rica,CRI,1999,533469.332551134,129483.28314903044,98315.24111561298
Costa Rica,CRI,2000,532714.5748885805,123156.92441551697,95805.65632843017
Costa Rica,CRI,2001,549242.3795196535,123660.69828024451,95974.19034617051
Costa Rica,CRI,2002,557975.4343818803,120656.46441913625,98860.70917609283
Costa Rica,CRI,2003,569980.013167636,118460.60926962011,100222.09604695562
Costa Rica,CRI,2004,581232.8196716394,114891.84740451339,101503.614280289
Costa Rica,CRI,2005,580719.7731666501,112809.79824298447,97020.03083943248
Costa Rica,CRI,2006,601216.52359227,114378.19699691316,103276.4760235731
Costa Rica,CRI,2007,591898.9354758098,112536.16800857156,99708.49904823198
Costa Rica,CRI,2008,608084.8184888558,111130.88918673544,102154.74742385597
Costa Rica,CRI,2009,622616.0749372499,107667.23790034467,103314.9550700263
Costa Rica,CRI,2010,660050.4526170166,112035.9441954938,114968.40578480452
Costa Rica,CRI,2011,664319.0475173888,110695.6658608217,108874.112445517
Costa Rica,CRI,2012,673907.6028679421,111400.16289902198,107809.18752561386
Costa Rica,CRI,2013,686038.3131257248,110219.76895454839,109588.5105331753
Costa Rica,CRI,2014,698674.1181935224,111229.3987610647,111204.79964674448
Costa Rica,CRI,2015,720642.51492444,109369.68615358749,116330.22140723428
Costa Rica,CRI,2016,750499.3749206315,109183.47628561425,121202.85149300766
Costa Rica,CRI,2017,766738.0811047195,108756.80806881207,121878.66484034885
Cote d'Ivoire,CIV,1990,2004472.2954024773,7987946.018548027,552602.2524357492
Cote d'Ivoire,CIV,1991,2083028.2810427316,8372385.2599176755,569019.7406326672
Cote d'Ivoire,CIV,1992,2168439.991412218,8783622.839566987,588054.3969215691
Cote d'Ivoire,CIV,1993,2272402.3570618494,9211549.322669782,617519.5354911543
Cote d'Ivoire,CIV,1994,2378288.213430047,9654452.261508655,644782.1947660114
Cote d'Ivoire,CIV,1995,2484035.3785280804,10084639.28955937,671873.6867133352
Cote d'Ivoire,CIV,1996,2579775.247733804,10346226.492850432,690432.1707713339
Cote d'Ivoire,CIV,1997,2667918.205048973,10577679.290407272,707682.9450545628
Cote d'Ivoire,CIV,1998,2761462.143922595,10760873.16789922,725659.670245957
Cote d'Ivoire,CIV,1999,2846471.2351028007,10883366.049265776,742081.5208238632
Cote d'Ivoire,CIV,2000,2925017.118435133,10929655.534220941,769592.9039727713
Cote d'Ivoire,CIV,2001,2967957.35448735,11078705.53857209,739565.3783996934
Cote d'Ivoire,CIV,2002,3017380.5731158466,11136628.071728107,824848.356859499
Cote d'Ivoire,CIV,2003,3074457.9000015394,11177209.592394512,821908.6823485029
Cote d'Ivoire,CIV,2004,3145060.039265974,11157415.05874025,805099.5719650679
Cote d'Ivoire,CIV,2005,3221927.6109260907,11039441.74281718,794580.6724631126
Cote d'Ivoire,CIV,2006,3306734.1709720218,10808767.832227517,808257.9732945726
Cote d'Ivoire,CIV,2007,3342842.049946025,10658891.822993793,809484.8549857072
Cote d'Ivoire,CIV,2008,3352368.6459614257,10474789.803529415,796153.1493524876
Cote d'Ivoire,CIV,2009,3380295.5901848106,10283252.768838529,792507.3004224612
Cote d'Ivoire,CIV,2010,3423871.64638874,10186700.404268535,802471.2042759443
Cote d'Ivoire,CIV,2011,3482512.1535147615,9851407.426051548,884353.0675021718
Cote d'Ivoire,CIV,2012,3610381.858796621,9389578.575265778,857811.3494196062
Cote d'Ivoire,CIV,2013,3720642.458414459,8985557.32212914,890131.9312005767
Cote d'Ivoire,CIV,2014,3793620.6916701477,8719007.817187848,911495.3035037556
Cote d'Ivoire,CIV,2015,3857885.962913595,8345501.608076344,922854.4477525343
Cote d'Ivoire,CIV,2016,3885827.819240816,8036664.425459934,913886.6505774796
Cote d'Ivoire,CIV,2017,3909502.7460453836,7772859.00294506,896778.3484348037
Croatia,HRV,1990,1400766.2111752157,100189.2479281768,245498.15241033878
Croatia,HRV,1991,1381521.3365797943,97694.13040952077,419906.5495044692
Croatia,HRV,1992,1373755.2936823955,96787.51955772206,354015.860848163
Croatia,HRV,1993,1366284.810642064,93474.6511592774,263597.16941962496
Croatia,HRV,1994,1359886.1539829106,91700.41893104216,222923.72252360554
Croatia,HRV,1995,1365679.48479011,88509.98328236821,255542.04915642572
Croatia,HRV,1996,1385793.4805239793,87165.5480746459,206717.545712839
Croatia,HRV,1997,1402618.6109546104,87891.23872246894,199563.80262997997
Croatia,HRV,1998,1380214.2508379722,84359.93285564345,189911.94227781091
Croatia,HRV,1999,1370218.5265953979,82414.0651012493,183402.96609360015
Croatia,HRV,2000,1337644.0573626494,79713.77379619899,176934.10221319066
Croatia,HRV,2001,1325661.8493153094,77755.80535966698,173813.69867274197
Croatia,HRV,2002,1331248.14334799,76267.604647737,172324.27291430059
Croatia,HRV,2003,1340042.759430308,74293.59003980384,172789.6326889857
Croatia,HRV,2004,1309771.1931053055,72030.50986104456,168476.04297102345
Croatia,HRV,2005,1318025.9486265497,69945.92626657832,170097.05171453272
Croatia,HRV,2006,1309468.5372282867,67283.32423910545,167962.89280195726
Croatia,HRV,2007,1330093.6711688915,65519.974413853895,171251.76600689878
Croatia,HRV,2008,1339713.6715173793,63038.52044571592,172478.15660237367
Croatia,HRV,2009,1305102.0925747098,61294.816565331435,167091.440498426
Croatia,HRV,2010,1297035.7528926586,58178.76661046178,162682.70123601813
Croatia,HRV,2011,1288044.5368728747,56018.97653074426,161096.45219960416
Croatia,HRV,2012,1280656.9822000144,54181.7259577444,160441.86803642512
Croatia,HRV,2013,1252475.7687641834,53425.98460713498,156001.75108267914
Croatia,HRV,2014,1266042.3597527188,52875.272985169766,155435.39555181866
Croatia,HRV,2015,1292340.4347097245,53288.99767816177,156774.77237585306
Croatia,HRV,2016,1246910.9431036706,52364.18615078767,152400.28650556365
Croatia,HRV,2017,1239022.072136959,51257.26699269532,150666.85950080276
Cuba,CUB,1990,2097557.7399211717,327062.22881565976,421048.31888654304
Cuba,CUB,1991,2113455.292307982,316439.3535831518,423489.63917850703
Cuba,CUB,1992,2145708.315000168,307875.94639321766,419514.2621738618
Cuba,CUB,1993,2179559.844476432,307755.8272125061,421077.2819311316
Cuba,CUB,1994,2202475.3562901607,313090.2366054982,422432.7341684941
Cuba,CUB,1995,2213342.3187082675,310079.329691693,409543.5012190645
Cuba,CUB,1996,2208499.1149183083,297951.4633775747,383750.42767079617
Cuba,CUB,1997,2204922.7763925684,295114.86535373976,377088.61859750666
Cuba,CUB,1998,2230033.673955711,293484.4884105737,365958.7030195494
Cuba,CUB,1999,2240394.5843391083,290388.6185304312,349377.24346624373
Cuba,CUB,2000,2230479.5748274983,286892.76449368894,328099.1264817411
Cuba,CUB,2001,2247781.063011785,280292.9071505043,312118.4050778348
Cuba,CUB,2002,2216396.164559873,268985.6794587593,291851.05831512925
Cuba,CUB,2003,2255822.4829459754,263496.51077435206,283577.1007392539
Cuba,CUB,2004,2291410.3653959217,258157.5503702713,277964.9791686056
Cuba,CUB,2005,2339206.540853137,255320.3402086329,278365.4065523225
Cuba,CUB,2006,2311478.7727465467,242615.9403418255,260047.8647224961
Cuba,CUB,2007,2343654.1354441307,240298.246868276,256899.4102758865
Cuba,CUB,2008,2388246.8021307252,240133.88749792724,256284.33910569258
Cuba,CUB,2009,2422404.448885089,239890.37862860708,259387.49253442526
Cuba,CUB,2010,2453038.7348907795,239020.3041517601,261181.53331078714
Cuba,CUB,2011,2411604.9674801696,238407.8762551551,252546.12630513418
Cuba,CUB,2012,2470702.607906156,241088.81965286235,262601.77022107336
Cuba,CUB,2013,2508116.1393969106,244580.9640152525,262796.58638761844
Cuba,CUB,2014,2546008.703820166,246846.87425120568,262197.59181408654
Cuba,CUB,2015,2614652.5245559392,254015.52228433557,269571.44297787617
Cuba,CUB,2016,2643089.227441913,246231.7346758002,270668.5877426611
Cuba,CUB,2017,2656109.130624159,243032.37956489524,271820.8881661056
Cyprus,CYP,1990,160003.12981063267,16882.617844283388,24528.618592098206
Cyprus,CYP,1991,162142.81262649762,16575.562866661487,24549.725418183476
Cyprus,CYP,1992,163912.61670859036,15974.720101879451,24451.277262973934
Cyprus,CYP,1993,165383.35358773542,15349.391815403736,24978.7547982046
Cyprus,CYP,1994,167736.9112214731,14949.691185486328,25725.43163109443
Cyprus,CYP,1995,170359.61319056695,14710.77215939305,26260.52792488304
Cyprus,CYP,1996,174493.22053273226,14622.454832237321,27110.915565312087
Cyprus,CYP,1997,180379.67438815962,14610.342870384347,27710.814874041105
Cyprus,CYP,1998,184618.7641619608,14518.01107348074,29979.557075505192
Cyprus,CYP,1999,187835.280045946,14347.633195827459,28247.784249740307
Cyprus,CYP,2000,192015.50435837428,14153.039696088612,28935.84877967456
Cyprus,CYP,2001,194411.38508802335,13832.192601106277,28891.63752225804
Cyprus,CYP,2002,197458.2228114138,13575.850121365678,29048.77393724539
Cyprus,CYP,2003,200376.7784700983,13308.717560531684,29297.046110447118
Cyprus,CYP,2004,203643.67125415432,13095.638979150306,29783.50365839932
Cyprus,CYP,2005,206027.36708036458,12939.412995633566,31071.5030150489
Cyprus,CYP,2006,208208.89831346535,12762.737410176424,29245.239833469488
Cyprus,CYP,2007,211247.28306262806,12712.776212890238,29175.26715609931
Cyprus,CYP,2008,213073.26518926368,12740.149246025027,28683.17519599221
Cyprus,CYP,2009,216064.59466904824,12828.141136801272,28685.328071035205
Cyprus,CYP,2010,218770.8757960748,12850.971616093684,28380.452534412965
Cyprus,CYP,2011,221303.04012268333,12896.401591237018,28699.11693440583
Cyprus,CYP,2012,224591.95934029063,12945.59410540968,27970.071701540117
Cyprus,CYP,2013,229175.8082390129,12904.856665427576,27979.511490535602
Cyprus,CYP,2014,234010.45366156733,12990.422114727353,28118.252929590166
Cyprus,CYP,2015,238733.70055645486,13108.304064489399,28281.61769861099
Cyprus,CYP,2016,243095.08196755935,13173.62172031929,28397.31286652831
Cyprus,CYP,2017,248859.86564947962,13213.074296452894,28596.193734574423
Czechia,CZE,1990,3265847.1755151832,197713.70592955992,533705.1625742103
Czechia,CZE,1991,3173132.510016325,191068.26901652943,525426.3002985381
Czechia,CZE,1992,3112512.021818085,181174.04638033247,521349.4072761323
Czechia,CZE,1993,3027532.942672093,169711.2907058828,507189.42661707173
Czechia,CZE,1994,3005864.149340788,163402.40214805913,504374.1204624085
Czechia,CZE,1995,3006765.7536061327,158059.16849255675,498709.1204720931
Czechia,CZE,1996,2933763.290913883,150224.72617956327,481976.4628760874
Czechia,CZE,1997,2934680.7848208146,147079.83437379127,480188.3714295672
Czechia,CZE,1998,2869839.990833234,140647.2605791196,462340.162362936
Czechia,CZE,1999,2854056.8665784225,138136.92150280022,458107.9910752912
Czechia,CZE,2000,2856823.638399924,136773.85010386544,458883.01061162114
Czechia,CZE,2001,2838357.098772845,134887.09083867542,457113.66093172476
Czechia,CZE,2002,2830983.9609209844,134856.11442778882,460309.79272950935
Czechia,CZE,2003,2872889.1519669383,135792.22947646785,470581.69053417456
Czechia,CZE,2004,2822736.711308017,134636.82208343173,467431.0568469917
Czechia,CZE,2005,2815928.976632239,135942.0914662443,466240.47140683833
Czechia,CZE,2006,2773920.9681571275,136799.1061659087,461064.82612168905
Czechia,CZE,2007,2776976.40014221,138495.64910706345,464188.19703534734
Czechia,CZE,2008,2794665.5100242174,139622.61215157577,467485.8279572732
Czechia,CZE,2009,2793878.838446811,140823.41924086504,465792.83426917816
Czechia,CZE,2010,2797282.5262084915,139990.53312215692,466820.2584426114
Czechia,CZE,2011,2806103.2937306827,139405.40242453618,464564.1494992198
Czechia,CZE,2012,2807005.4565299605,139378.66121905818,461793.13264411275
Czechia,CZE,2013,2804688.754543717,139123.46391192594,457390.2235949464
Czechia,CZE,2014,2773716.5049785427,139048.41660992647,451042.84281467757
Czechia,CZE,2015,2797622.09109425,140819.46942867414,449465.6362658983
Czechia,CZE,2016,2802067.437191208,142479.80850952346,446475.8436510347
Czechia,CZE,2017,2820639.0358301727,138255.79103206957,443888.8754814037
Democratic Republic of Congo,COD,1990,7500586.132356745,27290087.887065474,2343470.388131816
Democratic Republic of Congo,COD,1991,7729330.255329237,27908314.6099182,2399274.4436312113
Democratic Republic of Congo,COD,1992,7928862.864684593,28417805.948553946,2452892.8099864856
Democratic Republic of Congo,COD,1993,8102021.596989157,29144497.32349687,2687671.5785390977
Democratic Republic of Congo,COD,1994,8273542.304460699,30377358.763726406,2526138.1301742992
Democratic Republic of Congo,COD,1995,8474781.25991942,30822678.95533386,2595406.656494442
Democratic Republic of Congo,COD,1996,8711947.646428237,31752844.101735387,4904793.686635568
Democratic Republic of Congo,COD,1997,8823498.008550214,32403468.896275837,5266802.717651822
Democratic Republic of Congo,COD,1998,9044506.290488828,33288485.30208932,3374388.324004476
Democratic Republic of Congo,COD,1999,9228771.846224587,33616682.268137954,3416795.5128181344
Democratic Republic of Congo,COD,2000,9457453.071617054,34125240.791819274,3047167.020623451
Democratic Republic of Congo,COD,2001,9668680.00532475,34554634.90131601,3021105.288365511
Democratic Republic of Congo,COD,2002,9819061.477371372,35114416.777034305,3460693.0584003166
Democratic Republic of Congo,COD,2003,10099458.381505083,35464342.891255744,3203567.3604741683
Democratic Republic of Congo,COD,2004,10243062.837264422,35497991.20991407,2934238.0612138323
Democratic Republic of Congo,COD,2005,10410786.497484414,35382016.10451045,2927349.865569519
Democratic Republic of Congo,COD,2006,10651600.006905483,35532466.91516595,2979389.7079882883
Democratic Republic of Congo,COD,2007,10896808.366549758,35675357.18727423,3082073.923955001
Democratic Republic of Congo,COD,2008,11200105.638867777,35508578.2034353,3340707.9295634464
Democratic Republic of Congo,COD,2009,11540212.811753308,35130095.078754395,3803182.947183843
Democratic Republic of Congo,COD,2010,11846878.231445178,34458198.95908226,3399114.430970154
Democratic Republic of Congo,COD,2011,12143518.548726635,33708584.794651866,3388006.371771738
Democratic Republic of Congo,COD,2012,12424778.368561521,32800607.960724775,3517380.9752594796
Democratic Republic of Congo,COD,2013,12626020.415506508,31438909.593778823,3559338.8552480903
Democratic Republic of Congo,COD,2014,12852618.898510043,30205740.58983261,3535882.742090703
Democratic Republic of Congo,COD,2015,13109107.592563255,28872458.89107431,3478791.136621231
Democratic Republic of Congo,COD,2016,13298168.901740227,27980203.55813994,3450613.6181520405
Democratic Republic of Congo,COD,2017,13536929.24794791,27191854.418114517,3571147.363688902
Denmark,DNK,1990,1494829.2855465927,78849.30068624679,184861.99028928555
Denmark,DNK,1991,1482524.6539589204,79331.6204183426,180613.18940409567
Denmark,DNK,1992,1490277.1168251967,79774.10429162551,177794.0073207601
Denmark,DNK,1993,1504431.1206941633,79500.2890963589,175572.4877970373
Denmark,DNK,1994,1516161.7285425381,83695.19187403304,172758.79992727333
Denmark,DNK,1995,1513887.2240305226,84145.61556293987,167994.44737693632
Denmark,DNK,1996,1502616.3086534275,78952.40016665228,164078.19705473448
Denmark,DNK,1997,1487116.834993316,71552.91357709577,158407.6485935514
Denmark,DNK,1998,1465031.6478052128,67487.30631075025,152831.5329113214
Denmark,DNK,1999,1497539.3260506908,67864.51979893648,155155.63816157627
Denmark,DNK,2000,1453791.905184198,66680.75767124974,145385.65108602284
Denmark,DNK,2001,1454020.9274765681,68145.5407385945,141295.46165885226
Denmark,DNK,2002,1462291.520306982,70084.56688876275,140055.0931435671
Denmark,DNK,2003,1448551.2416929845,72044.30234452678,136407.9378355509
Denmark,DNK,2004,1430804.3873195108,72205.64328407797,132632.79843073335
Denmark,DNK,2005,1407193.2684289722,71503.0385060795,127683.10988498843
