Entity,Code,Year,"Population, female (% of total population)"
Ecuador,ECU,1993,49.7423062256305
Ecuador,ECU,1994,49.7499509055988
Ecuador,ECU,1995,49.7583063768828
Ecuador,ECU,1996,49.7673835180881
Ecuador,ECU,1997,49.7770271858904
Ecuador,ECU,1998,49.7868950388693
Ecuador,ECU,1999,49.7966783605577
Ecuador,ECU,2000,49.806030585777
Ecuador,ECU,2001,49.8149157623971
Ecuador,ECU,2002,49.823368495294
Ecuador,ECU,2003,49.8317610940219
Ecuador,ECU,2004,49.8405091351454
Ecuador,ECU,2005,49.8498572130053
Ecuador,ECU,2006,49.8598622314684
Ecuador,ECU,2007,49.8704233201931
Ecuador,ECU,2008,49.881120603423
Ecuador,ECU,2009,49.89156252039
Ecuador,ECU,2010,49.9014330315525
Ecuador,ECU,2011,49.9106822178205
Ecuador,ECU,2012,49.9194234184491
Ecuador,ECU,2013,49.9279101100476
Ecuador,ECU,2014,49.9362769116425
Ecuador,ECU,2015,49.9448063912077
Ecuador,ECU,2016,49.9534537262366
Ecuador,ECU,2017,49.9621098295443
Ecuador,ECU,2018,49.9706251782698
Ecuador,ECU,2019,49.9789422572346
Ecuador,ECU,2020,49.986980716497
Egypt,EGY,1960,49.119868361268
Egypt,EGY,1961,49.1147614401818
Egypt,EGY,1962,49.1096375111526
Egypt,EGY,1963,49.1063071000097
Egypt,EGY,1964,49.1071357190745
Egypt,EGY,1965,49.1134827745018
Egypt,EGY,1966,49.1255329275168
Egypt,EGY,1967,49.1422864363321
Egypt,EGY,1968,49.1624407287035
Egypt,EGY,1969,49.1842166455356
Egypt,EGY,1970,49.2064562717154
Egypt,EGY,1971,49.2294624150127
Egypt,EGY,1972,49.2535565929057
Egypt,EGY,1973,49.2776953596557
Egypt,EGY,1974,49.3006630079698
Egypt,EGY,1975,49.3219419487333
Egypt,EGY,1976,49.3400596726797
Egypt,EGY,1977,49.3559926931068
Egypt,EGY,1978,49.3742763301473
Egypt,EGY,1979,49.40057745173
Egypt,EGY,1980,49.4379363506433
Egypt,EGY,1981,49.4869393688255
Egypt,EGY,1982,49.5440322473152
Egypt,EGY,1983,49.6029406943341
Egypt,EGY,1984,49.6558366264395
Egypt,EGY,1985,49.6975155224274
Egypt,EGY,1986,49.7277024233652
Egypt,EGY,1987,49.7481020815324
Egypt,EGY,1988,49.7586154919837
Egypt,EGY,1989,49.7595616466759
Egypt,EGY,1990,49.7517800023009
Egypt,EGY,1991,49.734369716981
Egypt,EGY,1992,49.7088183349728
Egypt,EGY,1993,49.6809002894023
Egypt,EGY,1994,49.6578161079605
Egypt,EGY,1995,49.6440427198468
Egypt,EGY,1996,49.6415107712959
Egypt,EGY,1997,49.6476567956038
Egypt,EGY,1998,49.6570398614302
Egypt,EGY,1999,49.6624135305281
Egypt,EGY,2000,49.6591047818892
Egypt,EGY,2001,49.6461531281593
Egypt,EGY,2002,49.6259805057964
Egypt,EGY,2003,49.6015727987199
Egypt,EGY,2004,49.5770638633762
Egypt,EGY,2005,49.5553216389012
Egypt,EGY,2006,49.5368908496238
Egypt,EGY,2007,49.5209755521913
Egypt,EGY,2008,49.5074123499372
Egypt,EGY,2009,49.4957643878263
Egypt,EGY,2010,49.4857520508029
Egypt,EGY,2011,49.4774217270658
Egypt,EGY,2012,49.4709845521245
Egypt,EGY,2013,49.4664568104402
Egypt,EGY,2014,49.4638299363178
Egypt,EGY,2015,49.4630140499479
Egypt,EGY,2016,49.4640019064223
Egypt,EGY,2017,49.4665427380165
Egypt,EGY,2018,49.4699716435901
Egypt,EGY,2019,49.4734822888726
Egypt,EGY,2020,49.4765587287395
El Salvador,SLV,1960,50.7719825515423
El Salvador,SLV,1961,50.7163104347957
El Salvador,SLV,1962,50.6564064319336
El Salvador,SLV,1963,50.5945236259383
El Salvador,SLV,1964,50.5337874581413
El Salvador,SLV,1965,50.47636748706
El Salvador,SLV,1966,50.4231692367289
El Salvador,SLV,1967,50.3752158007477
El Salvador,SLV,1968,50.3360213509558
El Salvador,SLV,1969,50.3099389012741
El Salvador,SLV,1970,50.2987422496628
El Salvador,SLV,1971,50.3030986244251
El Salvador,SLV,1972,50.3213086098606
El Salvador,SLV,1973,50.3508713955875
El Salvador,SLV,1974,50.3889780321679
El Salvador,SLV,1975,50.4333778051739
El Salvador,SLV,1976,50.4832245165871
El Salvador,SLV,1977,50.5379454556476
El Salvador,SLV,1978,50.5961466824226
El Salvador,SLV,1979,50.6562550777223
El Salvador,SLV,1980,50.7170449137305
El Salvador,SLV,1981,50.7784759901774
El Salvador,SLV,1982,50.8401065933528
El Salvador,SLV,1983,50.9002617308534
El Salvador,SLV,1984,50.9567051478318
El Salvador,SLV,1985,51.008273978119
El Salvador,SLV,1986,51.054456725144
El Salvador,SLV,1987,51.0962833774475
El Salvador,SLV,1988,51.135445163349
El Salvador,SLV,1989,51.1745934321525
El Salvador,SLV,1990,51.2155996291513
El Salvador,SLV,1991,51.2586972758363
El Salvador,SLV,1992,51.3038263753278
El Salvador,SLV,1993,51.3521773514073
El Salvador,SLV,1994,51.404947503702
El Salvador,SLV,1995,51.4630275866014
El Salvador,SLV,1996,51.52682548841
El Salvador,SLV,1997,51.5959520302498
El Salvador,SLV,1998,51.6701093731997
El Salvador,SLV,1999,51.7485355443799
El Salvador,SLV,2000,51.8304055924578
El Salvador,SLV,2001,51.9155640432657
El Salvador,SLV,2002,52.0038697521141
El Salvador,SLV,2003,52.0937425707887
El Salvador,SLV,2004,52.1836129712784
El Salvador,SLV,2005,52.2721114108039
El Salvador,SLV,2006,52.3586968769096
El Salvador,SLV,2007,52.4429027434525
El Salvador,SLV,2008,52.5242723671659
El Salvador,SLV,2009,52.6019873075533
El Salvador,SLV,2010,52.675659622596
El Salvador,SLV,2011,52.7446527829102
El Salvador,SLV,2012,52.8089802982468
El Salvador,SLV,2013,52.8689087077782
El Salvador,SLV,2014,52.9248828140637
El Salvador,SLV,2015,52.9775161613509
El Salvador,SLV,2016,53.0266575437251
El Salvador,SLV,2017,53.0721382365151
El Salvador,SLV,2018,53.1140024358563
El Salvador,SLV,2019,53.1520945836013
El Salvador,SLV,2020,53.1864029498932
Equatorial Guinea,GNQ,1960,50.9313145712742
Equatorial Guinea,GNQ,1961,50.9049948606184
Equatorial Guinea,GNQ,1962,50.8643538416362
Equatorial Guinea,GNQ,1963,50.8140824420594
Equatorial Guinea,GNQ,1964,50.7508794749756
Equatorial Guinea,GNQ,1965,50.6742768624953
Equatorial Guinea,GNQ,1966,50.5879946103433
Equatorial Guinea,GNQ,1967,50.4941978024991
Equatorial Guinea,GNQ,1968,50.4071258716969
Equatorial Guinea,GNQ,1969,50.3384868421053
Equatorial Guinea,GNQ,1970,50.2944214536196
Equatorial Guinea,GNQ,1971,50.2767256033087
Equatorial Guinea,GNQ,1972,50.2835845641571
Equatorial Guinea,GNQ,1973,50.3075748408102
Equatorial Guinea,GNQ,1974,50.3401539723512
Equatorial Guinea,GNQ,1975,50.3678540155116
Equatorial Guinea,GNQ,1976,50.3873468054475
Equatorial Guinea,GNQ,1977,50.4013875123885
Equatorial Guinea,GNQ,1978,50.4095026305798
Equatorial Guinea,GNQ,1979,50.4147088359638
Equatorial Guinea,GNQ,1980,50.4171151237742
Equatorial Guinea,GNQ,1981,50.4107879108825
Equatorial Guinea,GNQ,1982,50.3959415116745
Equatorial Guinea,GNQ,1983,50.3844806104968
Equatorial Guinea,GNQ,1984,50.3842511325455
Equatorial Guinea,GNQ,1985,50.3961762600961
Equatorial Guinea,GNQ,1986,50.4230077176552
Equatorial Guinea,GNQ,1987,50.4560326077023
Equatorial Guinea,GNQ,1988,50.4733234929983
Equatorial Guinea,GNQ,1989,50.4532487334612
Equatorial Guinea,GNQ,1990,50.3754878479346
Equatorial Guinea,GNQ,1991,50.2428126530574
Equatorial Guinea,GNQ,1992,50.0609253044588
Equatorial Guinea,GNQ,1993,49.8455592613647
Equatorial Guinea,GNQ,1994,49.6104145489763
Equatorial Guinea,GNQ,1995,49.3697259082711
Equatorial Guinea,GNQ,1996,49.124929242174
Equatorial Guinea,GNQ,1997,48.8747509129309
Equatorial Guinea,GNQ,1998,48.6230877213087
Equatorial Guinea,GNQ,1999,48.3746873737678
Equatorial Guinea,GNQ,2000,48.1304233066086
Equatorial Guinea,GNQ,2001,47.8944435473402
Equatorial Guinea,GNQ,2002,47.6645989902611
Equatorial Guinea,GNQ,2003,47.4322454745365
Equatorial Guinea,GNQ,2004,47.1877358082653
Equatorial Guinea,GNQ,2005,46.9269285829597
Equatorial Guinea,GNQ,2006,46.6519820419277
Equatorial Guinea,GNQ,2007,46.3713632701543
Equatorial Guinea,GNQ,2008,46.0951467115221
Equatorial Guinea,GNQ,2009,45.8336337288942
Equatorial Guinea,GNQ,2010,45.5935526260014
Equatorial Guinea,GNQ,2011,45.3756912067657
Equatorial Guinea,GNQ,2012,45.1782453493097
Equatorial Guinea,GNQ,2013,45.0026569752102
Equatorial Guinea,GNQ,2014,44.8505844834546
Equatorial Guinea,GNQ,2015,44.7201933979419
Equatorial Guinea,GNQ,2016,44.6115434655413
Equatorial Guinea,GNQ,2017,44.5238065051886
Equatorial Guinea,GNQ,2018,44.4558529404125
Equatorial Guinea,GNQ,2019,44.4075953810596
Equatorial Guinea,GNQ,2020,44.3771672541046
Eritrea,ERI,1960,50.3046886320374
Eritrea,ERI,1961,50.286552084543
Eritrea,ERI,1962,50.2688853915505
Eritrea,ERI,1963,50.2517773191938
Eritrea,ERI,1964,50.2348517911697
Eritrea,ERI,1965,50.2183440342522
Eritrea,ERI,1966,50.2023539391369
Eritrea,ERI,1967,50.1866473216646
Eritrea,ERI,1968,50.1723356775492
Eritrea,ERI,1969,50.1598593237951
Eritrea,ERI,1970,50.1500060643184
Eritrea,ERI,1971,50.1430395344349
Eritrea,ERI,1972,50.1378188301611
Eritrea,ERI,1973,50.1339772670604
Eritrea,ERI,1974,50.1295094351995
Eritrea,ERI,1975,50.1241499151742
Eritrea,ERI,1976,50.1171205275527
Eritrea,ERI,1977,50.1094480976011
Eritrea,ERI,1978,50.1009609774367
Eritrea,ERI,1979,50.0924027811099
Eritrea,ERI,1980,50.0840821888252
Eritrea,ERI,1981,50.0775822795237
Eritrea,ERI,1982,50.0722170048861
Eritrea,ERI,1983,50.0662239045022
Eritrea,ERI,1984,50.0573139070615
Eritrea,ERI,1985,50.0442128564599
Eritrea,ERI,1986,50.02525664676
Eritrea,ERI,1987,50.0027028030653
Eritrea,ERI,1988,49.9840547728846
Eritrea,ERI,1989,49.9783070926843
Eritrea,ERI,1990,49.9905474467259
Eritrea,ERI,1991,50.0238709187789
Eritrea,ERI,1992,50.0745705714006
Eritrea,ERI,1993,50.1349262115998
Eritrea,ERI,1994,50.1910354862615
Eritrea,ERI,1995,50.2327119665987
Eritrea,ERI,1996,50.256297954852
Eritrea,ERI,1997,50.2639404662553
Eritrea,ERI,1998,50.2578589301585
Eritrea,ERI,1999,50.2431827486399
Eritrea,ERI,2000,50.2241524542044
Eritrea,ERI,2001,50.2013499691122
Eritrea,ERI,2002,50.175308205085
Eritrea,ERI,2003,50.1491750007305
Eritrea,ERI,2004,50.1257625075878
Eritrea,ERI,2005,50.1060441447889
Eritrea,ERI,2006,50.0906206512282
Eritrea,ERI,2007,50.0786240130284
Eritrea,ERI,2008,50.0675529632863
Eritrea,ERI,2009,50.05391163876
Eritrea,ERI,2010,50.0361622072919
Eritrea,ERI,2011,50.0130835113842
Estonia,EST,1960,55.8535362666623
Estonia,EST,1961,55.6862066275282
Estonia,EST,1962,55.5055365786859
Estonia,EST,1963,55.3183385374718
Estonia,EST,1964,55.133914570658
Estonia,EST,1965,54.9582844469105
Estonia,EST,1966,54.7917062584675
Estonia,EST,1967,54.6345686068362
Estonia,EST,1968,54.4898115324781
Estonia,EST,1969,54.3619785865966
Estonia,EST,1970,54.2531057795657
Estonia,EST,1971,54.1652285228698
Estonia,EST,1972,54.0953801889365
Estonia,EST,1973,54.0394145029926
Estonia,EST,1974,53.9903450417486
Estonia,EST,1975,53.9423312227682
Estonia,EST,1976,53.894191420017
Estonia,EST,1977,53.8461005713035
Estonia,EST,1978,53.7986860725617
Estonia,EST,1979,53.7524335523274
Estonia,EST,1980,53.7087351248408
Estonia,EST,1981,53.6687964449932
Estonia,EST,1982,53.6320881123379
Estonia,EST,1983,53.5943259123684
Estonia,EST,1984,53.5496127893658
Estonia,EST,1985,53.4950949320319
Estonia,EST,1986,53.4257054205831
Estonia,EST,1987,53.3453583624128
Estonia,EST,1988,53.272982994502
Estonia,EST,1989,53.2319469135339
Estonia,EST,1990,53.2367436172972
Estonia,EST,1991,53.298239268321
Estonia,EST,1992,53.4097925383233
Estonia,EST,1993,53.5445479348951
Estonia,EST,1994,53.6588680177614
Estonia,EST,1995,53.7179367296895
Estonia,EST,1996,53.7033209874018
Estonia,EST,1997,53.6261472478112
Estonia,EST,1998,53.5166210402816
Estonia,EST,1999,53.4169074444501
Estonia,EST,2000,53.3590258385503
Estonia,EST,2001,53.3513108420472
Estonia,EST,2002,53.3839768517079
Estonia,EST,2003,53.440153135252
Estonia,EST,2004,53.4953101050918
Estonia,EST,2005,53.528860694132
Estonia,EST,2006,53.5366425739955
Estonia,EST,2007,53.5229246556745
Estonia,EST,2008,53.4942655852282
Estonia,EST,2009,53.4611642492553
Estonia,EST,2010,53.4303278350097
Estonia,EST,2011,53.4048705243123
Estonia,EST,2012,53.3812538591239
Estonia,EST,2013,53.3503958855798
Estonia,EST,2014,53.3016327160095
Estonia,EST,2015,53.2265667170976
Estonia,EST,2016,53.1224672561559
Estonia,EST,2017,52.9955153483923
Estonia,EST,2018,52.8584268202066
Estonia,EST,2019,52.7306247732243
Estonia,EST,2020,52.6243857134996
Eswatini,SWZ,1960,51.5393162951827
Eswatini,SWZ,1961,51.5214972651494
Eswatini,SWZ,1962,51.4960517485114
Eswatini,SWZ,1963,51.4704194760957
Eswatini,SWZ,1964,51.4562335670465
Eswatini,SWZ,1965,51.4587149829511
Eswatini,SWZ,1966,51.4759522692929
Eswatini,SWZ,1967,51.5077515452427
Eswatini,SWZ,1968,51.5559349385498
Eswatini,SWZ,1969,51.6257143471231
Eswatini,SWZ,1970,51.7183728269616
Eswatini,SWZ,1971,51.8364607335032
Eswatini,SWZ,1972,51.9741203704717
Eswatini,SWZ,1973,52.109928362104
Eswatini,SWZ,1974,52.219817760605
Eswatini,SWZ,1975,52.2882029138044
Eswatini,SWZ,1976,52.312830438982
Eswatini,SWZ,1977,52.3018188718523
Eswatini,SWZ,1978,52.2766089412809
Eswatini,SWZ,1979,52.262649652658
Eswatini,SWZ,1980,52.2755727632125
Eswatini,SWZ,1981,52.3166670502027
Eswatini,SWZ,1982,52.3772173283456
Eswatini,SWZ,1983,52.44605221189
Eswatini,SWZ,1984,52.5127362123097
Eswatini,SWZ,1985,52.5694594443817
Eswatini,SWZ,1986,52.6156061575541
Eswatini,SWZ,1987,52.6530988440279
Eswatini,SWZ,1988,52.6759751555364
Eswatini,SWZ,1989,52.6771513516627
Eswatini,SWZ,1990,52.654777407733
Eswatini,SWZ,1991,52.6103586204122
Eswatini,SWZ,1992,52.548861296778
Eswatini,SWZ,1993,52.4721022500693
Eswatini,SWZ,1994,52.3829303388415
Eswatini,SWZ,1995,52.2868123378893
Eswatini,SWZ,1996,52.179467925111
Eswatini,SWZ,1997,52.066189475782
Eswatini,SWZ,1998,51.9686260743202
Eswatini,SWZ,1999,51.9120213659523
Eswatini,SWZ,2000,51.9129090778889
Eswatini,SWZ,2001,51.9736426705393
Eswatini,SWZ,2002,52.0845804049638
Eswatini,SWZ,2003,52.2295746170302
Eswatini,SWZ,2004,52.3840796970048
Eswatini,SWZ,2005,52.5283458263591
Eswatini,SWZ,2006,52.6591673543449
Eswatini,SWZ,2007,52.7761446543474
Eswatini,SWZ,2008,52.8582367888695
Eswatini,SWZ,2009,52.8840752670072
Eswatini,SWZ,2010,52.8393440898688
Eswatini,SWZ,2011,52.7169507541307
Eswatini,SWZ,2012,52.5260705003776
Eswatini,SWZ,2013,52.289429107976
Eswatini,SWZ,2014,52.0367627317077
Eswatini,SWZ,2015,51.7924201884355
Eswatini,SWZ,2016,51.5619473713503
Eswatini,SWZ,2017,51.3447628395246
Eswatini,SWZ,2018,51.1489306276479
Eswatini,SWZ,2019,50.9821597323655
Eswatini,SWZ,2020,50.848673118628
Ethiopia,ETH,1960,50.2927685817219
Ethiopia,ETH,1961,50.2873668800755
Ethiopia,ETH,1962,50.2823970232611
Ethiopia,ETH,1963,50.2776571114937
Ethiopia,ETH,1964,50.2729842714333
Ethiopia,ETH,1965,50.2681617553051
Ethiopia,ETH,1966,50.2633629525167
Ethiopia,ETH,1967,50.2586459316134
Ethiopia,ETH,1968,50.2536298284919
Ethiopia,ETH,1969,50.2480534009048
Ethiopia,ETH,1970,50.2417343185379
Ethiopia,ETH,1971,50.234554415332
Ethiopia,ETH,1972,50.2268602766635
Ethiopia,ETH,1973,50.219743290759
Ethiopia,ETH,1974,50.2144902634863
Ethiopia,ETH,1975,50.2117536372487
Ethiopia,ETH,1976,50.2114319631059
Ethiopia,ETH,1977,50.2129388836009
Ethiopia,ETH,1978,50.215799871863
Ethiopia,ETH,1979,50.2193383945618
Ethiopia,ETH,1980,50.2228790676422
Ethiopia,ETH,1981,50.2268488645857
Ethiopia,ETH,1982,50.2308756103419
Ethiopia,ETH,1983,50.2326724349907
Ethiopia,ETH,1984,50.2295834958122
Ethiopia,ETH,1985,50.2203475309766
Ethiopia,ETH,1986,50.2043359414318
Ethiopia,ETH,1987,50.1833842542996
Ethiopia,ETH,1988,50.1615125430643
Ethiopia,ETH,1989,50.1436388260555
Ethiopia,ETH,1990,50.1327121209666
Ethiopia,ETH,1991,50.1292925439029
Ethiopia,ETH,1992,50.1315903823208
Ethiopia,ETH,1993,50.1370376922233
Ethiopia,ETH,1994,50.1424557546473
Ethiopia,ETH,1995,50.1457967624614
Ethiopia,ETH,1996,50.146739671573
Ethiopia,ETH,1997,50.1460498097094
Ethiopia,ETH,1998,50.1442637713061
Ethiopia,ETH,1999,50.1422034854199
Ethiopia,ETH,2000,50.1403967809103
Ethiopia,ETH,2001,50.1385824545284
Ethiopia,ETH,2002,50.1364131008928
Ethiopia,ETH,2003,50.1340816419366
Ethiopia,ETH,2004,50.1318704859951
Ethiopia,ETH,2005,50.1297731350736
Ethiopia,ETH,2006,50.1282603129946
Ethiopia,ETH,2007,50.1268897845254
Ethiopia,ETH,2008,50.1239093873002
Ethiopia,ETH,2009,50.1171687240068
Ethiopia,ETH,2010,50.105547740881
Ethiopia,ETH,2011,50.0887919502221
Ethiopia,ETH,2012,50.0682411943484
Ethiopia,ETH,2013,50.0463082589249
Ethiopia,ETH,2014,50.02593933525
Ethiopia,ETH,2015,50.0090617929787
Ethiopia,ETH,2016,49.9960170249525
Ethiopia,ETH,2017,49.9861259302004
Ethiopia,ETH,2018,49.9788884188067
Ethiopia,ETH,2019,49.9735502884504
Ethiopia,ETH,2020,49.9695177384999
Euro area,,1960,52.0430705170989
Euro area,,1961,52.0016706722572
Euro area,,1962,51.9559173981787
Euro area,,1963,51.9081572475944
Euro area,,1964,51.8615313663632
Euro area,,1965,51.819303326909
Euro area,,1966,51.7823329357268
Euro area,,1967,51.7489893943462
Euro area,,1968,51.7195377675524
Euro area,,1969,51.6930805310443
Euro area,,1970,51.6663391799426
Euro area,,1971,51.6399583708704
Euro area,,1972,51.6155679678333
Euro area,,1973,51.5930626829614
Euro area,,1974,51.5736270294792
Euro area,,1975,51.5575926116767
Euro area,,1976,51.5456152531605
Euro area,,1977,51.5378170529109
Euro area,,1978,51.532757312299
Euro area,,1979,51.5286491754157
Euro area,,1980,51.5244108221158
Euro area,,1981,51.5195111958782
Euro area,,1982,51.5136474074284
Euro area,,1983,51.5060255875791
Euro area,,1984,51.4958570605737
Euro area,,1985,51.4830332542808
Euro area,,1986,51.4672031082639
Euro area,,1987,51.448543712073
Euro area,,1988,51.4290409258099
Euro area,,1989,51.4110730209368
Euro area,,1990,51.3956484148193
Euro area,,1991,51.3831477324731
Euro area,,1992,51.3732835255467
Euro area,,1993,51.3653323488666
Euro area,,1994,51.358340558341
Euro area,,1995,51.3515090543302
Euro area,,1996,51.3449886332732
Euro area,,1997,51.3387300114188
Euro area,,1998,51.3314553763567
Euro area,,1999,51.3218624966356
Euro area,,2000,51.3087793197227
Euro area,,2001,51.2910796702223
Euro area,,2002,51.2697938983769
Euro area,,2003,51.2478051384753
Euro area,,2004,51.2286586766004
Euro area,,2005,51.2144384354093
Euro area,,2006,51.2057636247204
Euro area,,2007,51.2016832345329
Euro area,,2008,51.2011317950754
Euro area,,2009,51.2020710894661
Euro area,,2010,51.2022359946278
Euro area,,2011,51.2027056619767
Euro area,,2012,51.2021843536794
Euro area,,2013,51.2002758856426
Euro area,,2014,51.1935281665021
Euro area,,2015,51.1797849448353
Euro area,,2016,51.1590462144718
Euro area,,2017,51.1328686261315
Euro area,,2018,51.1036842559093
Euro area,,2019,51.0747122178019
Euro area,,2020,51.0496521938726
Europe & Central Asia,,1960,52.6038403095423
Europe & Central Asia,,1961,52.5475137940167
Europe & Central Asia,,1962,52.4911307699879
Europe & Central Asia,,1963,52.4362840119522
Europe & Central Asia,,1964,52.3847668851034
Europe & Central Asia,,1965,52.3383175702175
Europe & Central Asia,,1966,52.294913461015
Europe & Central Asia,,1967,52.2557808789442
Europe & Central Asia,,1968,52.2208328517873
Europe & Central Asia,,1969,52.1890188215721
Europe & Central Asia,,1970,52.1588282833416
Europe & Central Asia,,1971,52.1301380230812
Europe & Central Asia,,1972,52.1030757593134
Europe & Central Asia,,1973,52.0775932923483
Europe & Central Asia,,1974,52.053505235594
Europe & Central Asia,,1975,52.0305165806789
Europe & Central Asia,,1976,52.0091483348985
Europe & Central Asia,,1977,51.9890123438817
Europe & Central Asia,,1978,51.9699976437354
Europe & Central Asia,,1979,51.9520145430981
Europe & Central Asia,,1980,51.9349806232541
Europe & Central Asia,,1981,51.9192643420839
Europe & Central Asia,,1982,51.9042695832901
Europe & Central Asia,,1983,51.8887885661538
Europe & Central Asia,,1984,51.8713800741841
Europe & Central Asia,,1985,51.8504914810429
Europe & Central Asia,,1986,51.8252576219666
Europe & Central Asia,,1987,51.7967991078911
Europe & Central Asia,,1988,51.7679707395916
Europe & Central Asia,,1989,51.7424828428606
Europe & Central Asia,,1990,51.7215378544703
Europe & Central Asia,,1991,51.7082326008454
Europe & Central Asia,,1992,51.7003280107702
Europe & Central Asia,,1993,51.6962499638235
Europe & Central Asia,,1994,51.6942656150483
Europe & Central Asia,,1995,51.6930648207746
Europe & Central Asia,,1996,51.6919327599043
Europe & Central Asia,,1997,51.6916348328514
Europe & Central Asia,,1998,51.69188705072
Europe & Central Asia,,1999,51.691920561897
Europe & Central Asia,,2000,51.6910821624787
Europe & Central Asia,,2001,51.6892014720067
Europe & Central Asia,,2002,51.6860588123052
Europe & Central Asia,,2003,51.6823156236176
Europe & Central Asia,,2004,51.6790925549162
Europe & Central Asia,,2005,51.676728135682
Europe & Central Asia,,2006,51.6755657291953
Europe & Central Asia,,2007,51.6752598858772
Europe & Central Asia,,2008,51.674693084381
Europe & Central Asia,,2009,51.6726625528971
Europe & Central Asia,,2010,51.6672139310046
Europe & Central Asia,,2011,51.6596519807525
Europe & Central Asia,,2012,51.6490816281907
Europe & Central Asia,,2013,51.6359971450517
Europe & Central Asia,,2014,51.6199667809401
Europe & Central Asia,,2015,51.6016470154989
Europe & Central Asia,,2016,51.5809677138351
Europe & Central Asia,,2017,51.5585715798806
Europe & Central Asia,,2018,51.5354366901579
Europe & Central Asia,,2019,51.5134078285115
Europe & Central Asia,,2020,51.4935307091402
Europe & Central Asia (IDA & IBRD),,1960,53.4459990775829
Europe & Central Asia (IDA & IBRD),,1961,53.3635428173706
Europe & Central Asia (IDA & IBRD),,1962,53.2869511538572
Europe & Central Asia (IDA & IBRD),,1963,53.2155092605007
Europe & Central Asia (IDA & IBRD),,1964,53.1489000971633
Europe & Central Asia (IDA & IBRD),,1965,53.0875385125289
Europe & Central Asia (IDA & IBRD),,1966,53.026779607132
Europe & Central Asia (IDA & IBRD),,1967,52.968951101616
Europe & Central Asia (IDA & IBRD),,1968,52.9152861866871
Europe & Central Asia (IDA & IBRD),,1969,52.8661095603631
Europe & Central Asia (IDA & IBRD),,1970,52.8213558221991
Europe & Central Asia (IDA & IBRD),,1971,52.7806739105065
Europe & Central Asia (IDA & IBRD),,1972,52.7428299905859
Europe & Central Asia (IDA & IBRD),,1973,52.7068744955888
Europe & Central Asia (IDA & IBRD),,1974,52.6706724152556
Europe & Central Asia (IDA & IBRD),,1975,52.6329312219396
Europe & Central Asia (IDA & IBRD),,1976,52.5939880794361
Europe & Central Asia (IDA & IBRD),,1977,52.5537875520806
Europe & Central Asia (IDA & IBRD),,1978,52.5135486364978
Europe & Central Asia (IDA & IBRD),,1979,52.4744647382861
Europe & Central Asia (IDA & IBRD),,1980,52.437093657147
Europe & Central Asia (IDA & IBRD),,1981,52.4022691804954
Europe & Central Asia (IDA & IBRD),,1982,52.3692095963714
Europe & Central Asia (IDA & IBRD),,1983,52.3365170493329
Europe & Central Asia (IDA & IBRD),,1984,52.3022657616122
Europe & Central Asia (IDA & IBRD),,1985,52.2642061493444
Europe & Central Asia (IDA & IBRD),,1986,52.2211612855612
Europe & Central Asia (IDA & IBRD),,1987,52.175026280126
Europe & Central Asia (IDA & IBRD),,1988,52.1299053685821
Europe & Central Asia (IDA & IBRD),,1989,52.0911873065286
Europe & Central Asia (IDA & IBRD),,1990,52.0603727474277
Europe & Central Asia (IDA & IBRD),,1991,52.0425399413149
Europe & Central Asia (IDA & IBRD),,1992,52.033699080591
Europe & Central Asia (IDA & IBRD),,1993,52.0311344802127
Europe & Central Asia (IDA & IBRD),,1994,52.0326514899378
Europe & Central Asia (IDA & IBRD),,1995,52.0366022224743
Europe & Central Asia (IDA & IBRD),,1996,52.0410712846854
Europe & Central Asia (IDA & IBRD),,1997,52.0475727511084
Europe & Central Asia (IDA & IBRD),,1998,52.0566632615028
Europe & Central Asia (IDA & IBRD),,1999,52.0683642164224
Europe & Central Asia (IDA & IBRD),,2000,52.0826011137332
Europe & Central Asia (IDA & IBRD),,2001,52.0996754749812
Europe & Central Asia (IDA & IBRD),,2002,52.1183338183364
Europe & Central Asia (IDA & IBRD),,2003,52.1371588467724
Europe & Central Asia (IDA & IBRD),,2004,52.1556646261561
Europe & Central Asia (IDA & IBRD),,2005,52.1727967256124
Europe & Central Asia (IDA & IBRD),,2006,52.188522039345
Europe & Central Asia (IDA & IBRD),,2007,52.203128603488
Europe & Central Asia (IDA & IBRD),,2008,52.214130524893
Europe & Central Asia (IDA & IBRD),,2009,52.2196520816319
Europe & Central Asia (IDA & IBRD),,2010,52.2178837903179
Europe & Central Asia (IDA & IBRD),,2011,52.2092787346697
Europe & Central Asia (IDA & IBRD),,2012,52.1964782418377
Europe & Central Asia (IDA & IBRD),,2013,52.1793285565877
Europe & Central Asia (IDA & IBRD),,2014,52.1596506505085
Europe & Central Asia (IDA & IBRD),,2015,52.1401165209431
Europe & Central Asia (IDA & IBRD),,2016,52.1207047590389
Europe & Central Asia (IDA & IBRD),,2017,52.1012735334089
Europe & Central Asia (IDA & IBRD),,2018,52.0822627668852
Europe & Central Asia (IDA & IBRD),,2019,52.0646946110709
Europe & Central Asia (IDA & IBRD),,2020,52.0489917492372
Europe & Central Asia (excluding high income),,1960,53.6646287726088
Europe & Central Asia (excluding high income),,1961,53.5766408708046
Europe & Central Asia (excluding high income),,1962,53.4940497274285
Europe & Central Asia (excluding high income),,1963,53.4165629147097
Europe & Central Asia (excluding high income),,1964,53.344017264952
