Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Eswatini,SWZ,2005,3.56,0.22,0.49,21.54,4.62,0.36,0.84,26.83,8.8,,17.69
Eswatini,SWZ,2006,0.69,0.22,0.35,16.95,3.01,0.38,0.41,18.81,10.68,,18.6
Eswatini,SWZ,2007,0.51,0.26,1.08,7,6.15,0.35,0.48,14.39,15.34,,21.77
Eswatini,SWZ,2008,1.95,0.26,1.08,16.96,5.93,1.16,0.48,13.48,15.58,,15.58
Eswatini,SWZ,2009,1.89,0.25,1.05,16.45,5.14,1.11,0.47,16.44,15.86,,15.57
Eswatini,SWZ,2010,2.27,0.27,1.03,22.6,5.78,1.03,0.46,13.5,17.27,,15.39
Eswatini,SWZ,2011,2.19,0.28,1.04,22.08,5.72,1.35,0.44,10.62,21.2,,15.99
Eswatini,SWZ,2012,3.6,0.28,1.04,23.25,5.98,1.33,0.43,12.19,21.95,,15.85
Eswatini,SWZ,2013,4.95,0.27,0.79,22.68,4.74,1.13,0.75,22.55,18.39,,11.97
Ethiopia,ETH,1993,0.98,0,0.01,0.36,0,0.11,0.07,0,0,,1.98
Ethiopia,ETH,1994,0.89,0.01,0.01,0.34,0,0.11,0.05,0,0,,1.88
Ethiopia,ETH,1995,0.82,0,0.04,0.35,0,0.11,0.05,0,0,,2.07
Ethiopia,ETH,1996,0.86,0,0.02,0.36,0,0.11,0.05,0,0,,2.02
Ethiopia,ETH,1997,1.15,0,0.01,0.37,0,0.09,0.05,0,0,,2.1
Ethiopia,ETH,1998,1.16,0.01,0.02,0.32,0,0.08,0.04,0,0,,2.15
Ethiopia,ETH,1999,1.13,0.01,0.05,0.29,0,0.07,0.04,0,0,,2.16
Ethiopia,ETH,2000,1.36,0.01,0.03,0.29,0,0.06,0.05,0,0.04,,3.54
Ethiopia,ETH,2001,1.62,0.01,0.03,0.28,0,0.01,0.05,0,0.04,,2.69
Ethiopia,ETH,2002,2.17,0.02,0.03,0.22,0,0.01,0.05,0,0.04,,2.71
Ethiopia,ETH,2003,2.17,0.02,0.03,0.24,0.02,0.01,0.06,0,0.04,,2.89
Ethiopia,ETH,2004,2.19,0.02,0.03,0.29,0.02,0.01,0.06,0,0.04,,3.01
Ethiopia,ETH,2005,2.5,0.01,0.05,0.72,0.01,0.05,0.07,0,0.01,,4.46
Ethiopia,ETH,2006,2.61,0.02,0.05,0.68,0.02,0.07,0.06,0,0.03,,4.8
Ethiopia,ETH,2007,2.89,0.03,0.05,0.62,0.03,0.07,0.06,0,0.02,,4.85
Ethiopia,ETH,2008,2.09,0.02,0.03,0.4,0.03,0.05,0.05,0,0.04,,3.69
Ethiopia,ETH,2009,2.18,0.01,0.05,0.56,0.02,0.06,0.07,0,0.06,,4.22
Ethiopia,ETH,2010,2.75,0.04,0.12,0.58,0.02,0.03,0.04,0,0.11,,3.76
Ethiopia,ETH,2011,2.89,0.01,0.11,0.66,0.04,0.07,0.04,0.02,0.1,,3.93
Ethiopia,ETH,2012,2.92,0.02,0.28,0.52,0.07,0.04,0.04,0.04,0.09,,3.3
Ethiopia,ETH,2013,2.82,0.02,0.27,0.51,0.07,0.04,0.04,0.04,0.08,,3.25
Ethiopia PDR,,1961,0.78,0.04,,0.36,0.01,0.04,0.08,,0,,1.9
Ethiopia PDR,,1962,1.05,0.06,,0.39,0.01,0.07,0.06,,0,,1.86
Ethiopia PDR,,1963,0.86,0.06,,0.36,0,0.07,0.06,,0,,2.06
Ethiopia PDR,,1964,0.95,0.04,,0.4,0,0.08,0.06,,0,,2.02
Ethiopia PDR,,1965,0.97,0.06,,0.41,0,0.1,0.05,,0,,2
Ethiopia PDR,,1966,0.94,0.05,,0.41,0,0.07,0.02,,0,,2.2
Ethiopia PDR,,1967,0.93,0.04,,0.4,0,0.1,0.03,,0,,2.2
Ethiopia PDR,,1968,0.98,0.04,,0.43,0.01,0.11,0.02,,0,,2.19
Ethiopia PDR,,1969,0.99,0.03,,0.41,0.03,0.12,0.12,,0,,2.22
Ethiopia PDR,,1970,1.17,0.05,,0.43,0,0.11,0.12,,0,,2.34
Ethiopia PDR,,1971,1.22,0.01,,0.43,0.01,0.13,0.06,,0,,2.34
Ethiopia PDR,,1972,1.08,0.03,,0.44,0.01,0.12,0.1,,0,,2.4
Ethiopia PDR,,1973,1.28,0.03,,0.42,0.01,0.12,0.08,,0,,2.41
Ethiopia PDR,,1974,1.12,0.02,,0.38,0,0.12,0.1,,0,,2.45
Ethiopia PDR,,1975,1.32,0,,0.39,0,0.13,0.07,,0,,2.36
Ethiopia PDR,,1976,1.31,0,,0.38,0,0.13,0.09,,0,,2.47
Ethiopia PDR,,1977,1.42,0,,0.39,0,0.12,0.09,,0,,2.43
Ethiopia PDR,,1978,1.47,0,,0.39,0,0.13,0.07,,0,,2.39
Ethiopia PDR,,1979,1.53,0,,0.38,0,0.12,0.07,,0,,2.38
Ethiopia PDR,,1980,1.64,0,,0.38,0,0.12,0.06,,0,,2.34
Ethiopia PDR,,1981,1.62,0,,0.37,0,0.12,0.1,,0,,2.35
Ethiopia PDR,,1982,1.57,0,,0.37,0,0.12,0.06,,0,,2.32
Ethiopia PDR,,1983,1.53,0,,0.36,0,0.12,0.08,,0,,2.27
Ethiopia PDR,,1984,1.49,0,,0.35,0,0.12,0.05,,0,,2.22
Ethiopia PDR,,1985,1.45,0,,0.34,0,0.11,0.11,,0,,2.16
Ethiopia PDR,,1986,1.41,0,,0.34,0,0.11,0.05,,0,,2.11
Ethiopia PDR,,1987,1.37,0,,0.33,0,0.11,0.04,,0,,2.08
Ethiopia PDR,,1988,1.34,0,,0.34,0,0.11,0.07,,0,,2.06
Ethiopia PDR,,1989,1.32,0,,0.35,0,0.11,0.07,,0,,1.96
Ethiopia PDR,,1990,1.29,0,,0.35,0,0.11,0.05,,0,,1.94
Ethiopia PDR,,1991,1.27,0,,0.35,0,0.1,0.05,,0,,1.87
Ethiopia PDR,,1992,1.24,0,,0.34,0,0.1,0.06,,0,,1.86
Europe,,1961,2.79,0.11,0.11,6.33,12.27,0.98,6.66,0.29,0.24,0,19.64
Europe,,1962,2.83,0.1,0.1,6.55,15.57,1.06,8.16,0.34,0.29,0,17.64
Europe,,1963,2.83,0.18,0.1,6.67,17.01,1.1,7,0.34,0.24,0,19.88
Europe,,1964,2.81,0.11,0.1,7.59,17.37,1.17,6.88,0.38,0.27,0,19.54
Europe,,1965,3.3,0.16,0.13,7.67,15.96,1.25,8.46,0.45,0.28,0,18.83
Europe,,1966,3.52,0.15,0.13,8.27,16.61,1.27,7.22,0.47,0.29,0,21.08
Europe,,1967,3.56,0.11,0.11,8.19,20.33,1.3,7.15,0.57,0.29,0,19.62
Europe,,1968,3.65,0.12,0.12,8.29,19.71,1.39,7.83,0.6,0.31,0,22.4
Europe,,1969,3.62,0.15,0.06,9.1,21.29,1.43,6.97,0.71,0.28,0,20.49
Europe,,1970,3.46,0.15,0.06,9.33,21.63,1.53,6.3,0.72,0.37,0,21.87
Europe,,1971,3.74,0.14,0.06,9.41,21.33,1.62,6.25,1.02,0.4,0,21.49
Europe,,1972,4.06,0.09,0.06,10.13,19.38,1.46,6.16,0.97,0.44,0,19.49
Europe,,1973,4.11,0.14,0.09,10.4,22,1.83,6.56,0.99,0.45,0,20.59
Europe,,1974,3.84,0.12,0.09,10.17,19.71,1.83,6.66,0.84,0.41,0,19.23
Europe,,1975,3.81,0.11,0.09,10.2,21.85,1.86,6.67,0.81,0.4,0,18.23
Europe,,1976,3.57,0.11,0.09,10.42,22.51,1.76,7.17,0.9,0.42,0,20.09
Europe,,1977,3.93,0.1,0.08,10.32,20.82,1.83,5.59,0.87,0.42,0,18.48
Europe,,1978,4.1,0.12,0.09,9.87,22.91,1.8,5.88,0.9,0.48,0,18.92
Europe,,1979,3.89,0.08,0.09,10.02,22.4,1.84,6.32,0.97,0.47,0,18.93
Europe,,1980,3.68,0.09,0.07,10.31,22.28,1.83,6.69,0.94,0.47,0,19.12
Europe,,1981,3.53,0.07,0.07,10.42,20.35,1.93,6.8,0.92,0.45,0,19.16
Europe,,1982,3.4,0.07,0.07,10.5,23.97,1.93,7.52,0.88,0.44,0,20.94
Europe,,1983,3.27,0.05,0.07,10.8,23.9,1.8,6.9,0.88,0.41,0,21.63
Europe,,1984,3.45,0.05,0.05,10.79,24.12,1.85,7.78,0.84,0.43,0,20.78
Europe,,1985,3.56,0.05,0.06,10.49,21.84,1.97,6.94,0.8,0.51,0,20.14
Europe,,1986,3.67,0.05,0.07,11.52,23.55,2.04,9.21,0.89,0.54,0,21.2
Europe,,1987,3.87,0.06,0.07,11.86,21,2,9.9,1.01,0.62,0,19.96
Europe,,1988,4.11,0.05,0.04,12.58,22.71,2.24,8.92,1.12,0.75,0,21.14
Europe,,1989,4.58,0.06,0.04,13.36,22.47,2.13,7.55,1.06,0.76,0,21.72
Europe,,1990,5.15,0.06,0.04,13.7,21.36,2.03,7.58,1.21,0.87,0,21.12
Europe,,1991,5.53,0.06,0.05,14.09,18.81,2.07,7.68,1.16,0.9,0,19.37
Europe,,1992,6.16,0.08,0.08,17.84,21.57,2.46,5.95,1.26,1.19,0,24.8
Europe,,1993,5.8,0.12,0.28,16.28,20.65,2.1,5.93,1.08,1.06,0,22.48
Europe,,1994,6.46,0.42,0.47,16.62,17.59,2.17,5.75,1.19,1.1,0.03,21.64
Europe,,1995,7.21,0.42,0.3,15.36,16.65,2.03,5.14,1.25,0.92,0.02,20.93
Europe,,1996,6.84,0.43,0.2,15.56,18.3,2.22,6.79,1.43,1.06,0.03,22.85
Europe,,1997,6.47,0.5,0.22,16.4,18.37,2.33,5.93,1.36,0.96,0.03,20.61
Europe,,1998,5.87,0.22,0.15,16.6,17.91,2.23,6.22,1.28,0.92,0.03,20.41
Europe,,1999,6.05,0.14,0.16,15.96,18.11,2.47,6.27,1.43,1.05,0.06,21.84
Europe,,2000,6.37,0.17,0.21,16.47,21.57,2.41,7.35,1.36,1.18,0.05,22.41
Europe,,2001,6.36,0.16,0.17,17.18,19.38,2.58,6.72,1.2,1.17,0.05,22.45
Europe,,2002,6.77,0.13,0.37,19.33,20.08,2.7,6.92,1.52,1.89,0.06,22.99
Europe,,2003,7.1,0.13,0.46,19.91,19.2,2.54,7.54,1.63,1.84,0.09,23.42
Europe,,2004,7.29,0.14,0.18,21.32,20.15,2.57,6.91,1.7,2.1,0.14,25.53
Europe,,2005,7.23,0.14,0.61,21.21,20.35,2.65,7.37,1.65,2.17,0.11,26.62
Europe,,2006,7.77,0.14,0.48,23.3,20.51,2.7,7.88,1.49,2.39,0.15,26.75
Europe,,2007,8.07,0.16,0.45,21.15,20.14,2.63,8.37,1.59,2.62,0.19,27.6
Europe,,2008,8.28,0.15,0.48,23.06,19.06,2.44,8.51,1.79,2.75,0.19,26.85
Europe,,2009,7.68,0.13,0.47,21.96,19.22,2.64,8.3,1.77,2.37,0.21,27.22
Europe,,2010,7.71,0.13,0.73,21.5,18.06,2.51,7.61,1.64,2.24,0.24,25.98
Europe,,2011,8.19,0.14,0.55,23.75,17.96,2.57,7.56,1.71,2.45,0.28,26.54
Europe,,2012,7.88,0.14,0.52,23.88,18.54,2.3,7.57,1.88,2.38,0.38,24.6
Europe,,2013,8.49,0.16,0.54,24.6,19.19,2.29,8.2,1.86,2.31,0.36,26.93
"Europe, Western",,1961,6.42,0.12,0.02,11.28,18.06,1.5,5.94,0.5,0.59,0,28.93
"Europe, Western",,1962,6.55,0.12,0.01,12.33,29.72,1.7,6.5,0.61,0.72,0,25.72
"Europe, Western",,1963,6.31,0.22,0.02,11.16,30.1,1.67,5.52,0.66,0.62,0,29.39
"Europe, Western",,1964,6.48,0.13,0.02,13.18,28.85,1.68,6.2,0.75,0.71,0,27.43
"Europe, Western",,1965,7.25,0.21,0.12,13.42,26.17,1.88,6.69,0.9,0.75,0,25.62
"Europe, Western",,1966,7.96,0.21,0.14,13.93,28.54,1.86,6.5,0.99,0.73,0,28.74
"Europe, Western",,1967,7.85,0.13,0.07,13.62,38.92,1.91,6.56,1.4,0.75,0,25.34
"Europe, Western",,1968,7.51,0.11,0.18,13.14,37.17,1.89,6.54,1.4,0.82,0,32.29
"Europe, Western",,1969,7.25,0.1,0.05,14.2,40.66,2.06,6.56,1.79,0.71,0,26.86
"Europe, Western",,1970,7.07,0.13,0.06,15.07,34.04,1.89,6.91,1.67,0.9,0,30.63
"Europe, Western",,1971,8.08,0.18,0.07,14.39,34.28,2,6.65,1.66,1.02,0,29.1
"Europe, Western",,1972,9.11,0.07,0.07,15.3,29.85,1.9,6.37,1.76,1.11,0,26.09
"Europe, Western",,1973,8.94,0.16,0.08,17,32.75,2.01,5.81,1.98,1.09,0,27.77
"Europe, Western",,1974,8.1,0.06,0.04,15.44,27.08,1.95,6.13,1.69,1,0,25.11
"Europe, Western",,1975,8.39,0.07,0.05,15.88,33.71,1.95,6.3,1.82,1,0,22.14
"Europe, Western",,1976,7.63,0.14,0.07,16.35,28.16,2.04,5.7,2.12,1.13,0,28.89
"Europe, Western",,1977,8.48,0.12,0.06,16.58,25.45,1.98,5.11,2.07,1.04,0,24.06
"Europe, Western",,1978,9.04,0.11,0.07,15.95,31.12,2.08,5.32,2.16,1.29,0,25.41
"Europe, Western",,1979,8.07,0.06,0.06,16.29,31.4,2.13,5.06,2.19,1.26,0,26.1
"Europe, Western",,1980,7.62,0.06,0.06,16.23,31.95,2.1,5.23,2.1,1.19,0,26
"Europe, Western",,1981,7.41,0.07,0.07,15.94,25.98,2.14,4.94,2.06,1.2,0,22.23
"Europe, Western",,1982,7.15,0.05,0.07,16.65,34.15,2.29,5.62,1.94,1.14,0,28.28
"Europe, Western",,1983,6.7,0.07,0.08,17.46,26.39,2.19,6.27,1.93,1.01,0,26.88
"Europe, Western",,1984,7.4,0.06,0.06,18.03,31.81,2.15,6.18,1.76,1.11,0,27.82
"Europe, Western",,1985,7.68,0.06,0.06,15.91,29.86,2.23,5.53,1.57,1.29,0,26.42
"Europe, Western",,1986,8.02,0.09,0.07,19.13,33.67,2.3,5.54,1.78,1.41,0,29.88
"Europe, Western",,1987,8.26,0.09,0.06,19.62,31.64,2.28,5.67,2.05,1.45,0,26.7
"Europe, Western",,1988,8.95,0.08,0,21.42,36.07,2.46,6.24,2.33,1.84,0,27.18
"Europe, Western",,1989,9.91,0.09,0,21.21,32.99,2.46,6.4,2.51,1.78,0,26.81
"Europe, Western",,1990,11.56,0.09,0.02,22.88,33.12,2.56,6.48,2.93,2.31,0,26.26
"Europe, Western",,1991,12.14,0.09,0.02,25.86,23.4,2.67,7.33,2.93,2.35,0,25.59
"Europe, Western",,1992,12.17,0.11,0.02,27.14,31.93,2.69,6.86,3.18,2.41,0,31
"Europe, Western",,1993,10.64,0.11,0.25,20.82,23.89,1.76,6.59,2.73,2.12,0,27.44
"Europe, Western",,1994,10.73,0.11,0.26,23.1,23.74,1.88,7.2,3.02,2.19,0.04,28.04
"Europe, Western",,1995,11.13,0.09,0.26,22.77,19.53,1.79,6.64,3.19,1.67,0,28.07
"Europe, Western",,1996,10.46,0.11,0.24,22.38,24.43,1.74,6.96,3.47,1.94,0.02,28.06
"Europe, Western",,1997,7.43,0.1,0.37,21.67,24.48,1.73,6.72,3.13,1.7,0.04,23.69
"Europe, Western",,1998,6.21,0.13,0.32,22.59,24.51,1.75,5.88,3,1.65,0.03,24.54
"Europe, Western",,1999,6.82,0.1,0.32,19.94,24.43,1.69,6.31,3.63,1.87,0.1,26.9
"Europe, Western",,2000,7.28,0.11,0.5,20.36,37.83,1.74,7.5,3.36,2.29,0.07,25.66
"Europe, Western",,2001,7.04,0.11,0.32,20.23,28.73,1.74,6.76,2.88,2.03,0.07,25.17
"Europe, Western",,2002,7.13,0.13,0.95,23.02,27.92,1.99,6.88,3.22,3.37,0.06,26.82
"Europe, Western",,2003,7.4,0.12,1.3,22.74,22.4,1.85,7.51,3.69,2.75,0.08,27.15
"Europe, Western",,2004,7.77,0.13,0.2,27.5,22.19,1.71,6.69,3.57,3.43,0.17,24.94
"Europe, Western",,2005,7.31,0.15,1.85,24.55,22.28,1.65,7.05,3.72,3.32,0.08,27.96
"Europe, Western",,2006,7.94,0.14,1.15,24.52,20.89,1.86,7.43,2.89,3.4,0.09,29.27
"Europe, Western",,2007,7.71,0.15,1.07,23.61,21.7,1.96,7.56,3.27,3.7,0.17,30.7
"Europe, Western",,2008,8.53,0.15,1.1,24.55,18.85,1.7,10.9,3.87,4,0.19,26.73
"Europe, Western",,2009,7.64,0.12,1.06,24.17,18.75,1.82,8.31,3.89,3.6,0.19,28.77
"Europe, Western",,2010,7.61,0.13,2.09,23.79,17.85,1.92,8.02,3.26,2.98,0.27,28.51
"Europe, Western",,2011,7.92,0.14,1.14,31.63,18.71,1.93,8.31,3.03,3.35,0.44,28.34
"Europe, Western",,2012,7.86,0.15,1.12,32.73,17.49,1.96,7.47,3.3,3.31,0.55,27.39
"Europe, Western",,2013,8.36,0.17,1.06,33.42,19.75,1.99,7.83,3.21,3.11,0.41,28.35
European Union,,1961,4.45,0.12,0.19,9.94,14.23,1.42,7.69,0.46,0.38,0,26.23
European Union,,1962,4.52,0.13,0.17,10.24,18.64,1.54,8.82,0.55,0.46,0,24.43
European Union,,1963,4.54,0.18,0.18,10.49,20.35,1.66,8.14,0.55,0.39,0,26.91
European Union,,1964,4.49,0.13,0.17,11.96,20.24,1.7,8.32,0.62,0.43,0,26.59
European Union,,1965,5.27,0.16,0.21,11.99,17.69,1.84,9.02,0.74,0.44,0,26.01
European Union,,1966,5.63,0.18,0.23,12.93,19.48,1.85,8.6,0.77,0.46,0,28.33
European Union,,1967,5.65,0.14,0.18,12.74,22.76,1.89,8.59,0.94,0.47,0,26
European Union,,1968,5.82,0.13,0.21,12.88,23.29,2.05,9.12,1.02,0.49,0,29.37
European Union,,1969,5.8,0.12,0.11,14.08,23.85,2.1,9.24,1.19,0.45,0,27.02
European Union,,1970,5.5,0.12,0.11,14.31,22.96,2.26,8.77,1.22,0.59,0,28.02
European Union,,1971,5.92,0.15,0.11,14.45,21.72,2.41,8.46,1.71,0.64,0,27.52
European Union,,1972,6.48,0.1,0.11,15.48,19.85,2.14,8.48,1.64,0.7,0,25.65
European Union,,1973,6.49,0.16,0.15,15.95,22.17,2.78,8.96,1.66,0.71,0,25.75
European Union,,1974,5.98,0.12,0.15,15.35,19.37,2.69,8.54,1.4,0.64,0,24.56
European Union,,1975,5.87,0.1,0.16,15.47,22.12,2.73,8.15,1.34,0.63,0,22.03
European Union,,1976,5.48,0.12,0.15,15.95,21.57,2.55,8.77,1.46,0.67,0,25.02
European Union,,1977,6.02,0.11,0.15,15.52,18.8,2.71,7.15,1.42,0.67,0,22.22
European Union,,1978,6.31,0.11,0.16,14.99,21.83,2.68,7.11,1.46,0.76,0,23.86
European Union,,1979,6,0.08,0.15,14.93,22.27,2.76,7.47,1.58,0.77,0,24.1
European Union,,1980,5.76,0.07,0.12,15.8,22.3,2.66,7.48,1.53,0.76,0,24.13
European Union,,1981,5.57,0.08,0.12,15.81,19.6,2.87,7.35,1.48,0.74,0,23.32
European Union,,1982,5.49,0.08,0.12,16.11,24.41,2.78,8.11,1.42,0.72,0,26.42
European Union,,1983,5.25,0.08,0.12,16.43,21.91,2.59,8.36,1.4,0.67,0,26.33
European Union,,1984,5.55,0.08,0.08,16.82,23.4,2.7,7.81,1.32,0.7,0,26.83
European Union,,1985,5.74,0.09,0.1,16.32,22.05,2.95,7.4,1.22,0.84,0,25.31
European Union,,1986,6.04,0.09,0.12,17.95,24.8,3.12,7.28,1.32,0.89,0,25.98
European Union,,1987,6.28,0.09,0.12,18.89,22.86,3.17,7.67,1.54,1.04,0,25.15
European Union,,1988,6.7,0.09,0.06,19.99,25.24,3.57,7.63,1.64,1.27,0,26.44
European Union,,1989,7.46,0.09,0.08,21.56,24.79,3.41,7.78,1.66,1.28,0,26.62
European Union,,1990,8.26,0.1,0.06,21.8,25.54,3.25,7.23,1.84,1.46,0,26.68
European Union,,1991,8.94,0.1,0.07,22.75,20.6,3.38,8.24,1.8,1.52,0,24.96
European Union,,1992,9.03,0.09,0.11,23.96,24.7,3.69,7.71,1.79,1.55,0,29.23
European Union,,1993,8.44,0.15,0.29,21.51,23.01,2.99,7.39,1.54,1.35,0,25.71
European Union,,1994,8.61,0.6,0.25,21.94,20.05,3.03,7.37,1.66,1.43,0.04,25.72
European Union,,1995,9.3,0.61,0.24,20.87,18.34,2.8,6.47,1.79,1.19,0.03,24.45
European Union,,1996,8.96,0.63,0.19,21.05,20.4,3.07,8.67,1.9,1.39,0.05,25.79
European Union,,1997,7.72,0.74,0.25,22.21,20.29,3.17,7.55,1.77,1.27,0.04,22.68
European Union,,1998,7.32,0.32,0.22,22.62,20.25,3.03,7.79,1.8,1.24,0.04,23.37
European Union,,1999,7.8,0.19,0.23,22.36,20.96,3.41,7.9,2.07,1.46,0.09,26.77
European Union,,2000,7.97,0.24,0.3,22.7,26.25,3.3,8.79,1.94,1.62,0.08,25.81
European Union,,2001,7.69,0.21,0.23,23.32,22.51,3.44,8.3,1.65,1.5,0.08,25.58
European Union,,2002,8.07,0.14,0.5,25.91,22.75,3.55,8.68,2.02,2.4,0.07,25.98
European Union,,2003,8.31,0.15,0.65,26.61,21.3,3.3,9.09,2.2,2.32,0.11,25.23
European Union,,2004,8.36,0.13,0.24,28.36,22.25,3.29,8.26,2.27,2.64,0.17,26.94
European Union,,2005,7.91,0.14,0.87,27.84,22.23,3.35,8.57,2.2,2.71,0.14,28.73
European Union,,2006,8.56,0.13,0.68,30.12,21.26,3.35,9.62,1.88,2.95,0.19,28.81
European Union,,2007,8.72,0.16,0.62,26.75,20.85,3.23,10.1,1.93,3.24,0.25,28.39
European Union,,2008,8.96,0.14,0.67,29.39,19.05,3.02,10.33,2.19,3.39,0.26,27.65
European Union,,2009,8.3,0.12,0.65,28.14,19.48,3.22,10.24,2.19,3.04,0.28,28.38
European Union,,2010,8.29,0.12,1.03,27.04,17.95,3.07,9.55,1.92,2.78,0.32,26.98
European Union,,2011,8.31,0.13,0.75,29.46,17.64,3.07,9.16,2.01,3.06,0.38,27.31
European Union,,2012,8.06,0.13,0.7,29.52,17.5,2.7,9.2,2.24,3.01,0.47,25.32
European Union,,2013,8.65,0.14,0.72,30.34,18.42,2.65,9.83,2.17,2.87,0.47,27.44
Fiji,FJI,1961,1.84,0,0,0.47,0,0,0,0,1.3,,4.81
Fiji,FJI,1962,2.72,0,0,1.14,0.56,0,0,0,1.26,,5.29
Fiji,FJI,1963,2.2,0,0,1.95,0.38,0,0,0,1.21,,5.31
Fiji,FJI,1964,3.14,0,0,0.59,0.64,0,0,0,1.05,,6.26
Fiji,FJI,1965,3.86,0,0,0.96,0.83,0,0,0,1,,5.49
Fiji,FJI,1966,3.82,0,0,0.6,0.69,0,0,0,0.98,,4.88
Fiji,FJI,1967,4.17,0,0,0.99,0.72,0,0,0,1.89,,4.77
Fiji,FJI,1968,3.69,0,0,1.17,0.79,0,0,0,3.22,,4.4
Fiji,FJI,1969,4,0.04,0.02,0.61,1.05,0,0.95,0,2.23,,3.72
Fiji,FJI,1970,4.07,0.08,0.02,0.97,0.91,0,0.76,0,1.46,,5.02
Fiji,FJI,1971,5.06,0.05,0.01,1.38,1.14,0,0.83,0,1.96,,5.89
Fiji,FJI,1972,4.71,0.04,0.02,0.88,1.07,0,0.82,0,1.75,,5.8
Fiji,FJI,1973,6.99,0.08,0.04,1.18,1.11,0,1.05,0,1.89,,7.48
Fiji,FJI,1974,6.48,0.07,0.04,0.59,1.01,0,0.55,0,1.82,,7.1
Fiji,FJI,1975,6.69,0.08,0.02,1.74,1.13,0,1.02,0,1.78,,6.41
Fiji,FJI,1976,6.58,0.03,0.03,1.25,1.15,0,1.16,0,1.72,,6.41
Fiji,FJI,1977,6.9,0.01,0.01,0.63,1.51,0,1.1,0,2.18,,6.18
Fiji,FJI,1978,6.78,0.01,0.01,1.2,1.65,0,1.13,0,2.71,,5.21
Fiji,FJI,1979,6.93,0.01,0.02,0.97,2.5,0,1.38,0,3.02,,6.15
Fiji,FJI,1980,6.76,0,0.01,0.66,1.56,0,0.88,0,4.45,,4.47
Fiji,FJI,1981,6.87,0.06,0.01,1.32,1.49,0,1.02,0,5.05,,4.47
Fiji,FJI,1982,6.69,0.02,0.01,0.89,1.29,0,1.16,0,5.61,,3.9
Fiji,FJI,1983,6.9,0.03,0.02,0.61,1.46,0,1.16,0,5.78,,3.56
Fiji,FJI,1984,6.75,0.05,0.02,1.25,1.18,0,0.95,0,6.06,,3.46
Fiji,FJI,1985,6.63,0.02,0.03,1.11,1.9,0,1.8,0,3.95,,3.99
Fiji,FJI,1986,6.82,0,0.04,0.51,1.25,0,1.42,0,4.19,,3.95
Fiji,FJI,1987,6.76,0,0.03,0.47,0.83,0,0.71,0,6.1,,2.09
Fiji,FJI,1988,6.85,0.01,0.02,1.03,0.77,0,1.17,0,9.2,,2.82
Fiji,FJI,1989,6.94,0.03,0.02,0.85,0.7,0,0.84,0.03,9.7,,3.24
Fiji,FJI,1990,7.03,0.07,0.04,1.15,1.17,0,0.66,0.06,4.6,,3.53
Fiji,FJI,1991,7.14,0.04,0.04,1.49,1.31,0,1.11,0.04,2.76,,4.43
Fiji,FJI,1992,7.16,0.05,0.07,1.43,1.04,0,0.86,0.06,1.87,,6.13
Fiji,FJI,1993,8.52,0.08,0.08,2.65,2.19,0,0.88,0.07,1.3,,7.7
Fiji,FJI,1994,8.62,0.04,0.33,2.67,1.99,0,0.98,0.05,1.61,,9.03
Fiji,FJI,1995,6.87,0.08,0.32,2.76,1.61,0,0.39,0.06,3.14,,9.31
Fiji,FJI,1996,6.9,0.08,0.32,2.7,1.35,0,1.3,0.05,4.3,,9.27
Fiji,FJI,1997,6.83,0.04,0.32,2.34,1.81,0.01,0.93,0.05,3.68,,13.02
Fiji,FJI,1998,2.59,0.04,0.31,1.99,1.42,0,1.27,0.05,3.12,,14.65
Fiji,FJI,1999,2.66,0.01,0.31,3.3,1.43,0,0.81,0.05,2.99,,12.26
Fiji,FJI,2000,3.18,0.03,0.16,4,1.13,0.05,0.95,0,3.03,,15.96
Fiji,FJI,2001,3.03,0.06,0.47,3.97,1.38,0,0.94,0,2.73,,15.81
Fiji,FJI,2002,2.45,0.08,0.13,2.13,1.62,0.01,0.78,0.03,2.45,,13.76
Fiji,FJI,2003,3.37,0.09,0.14,6.55,3.12,0.02,0.83,0.23,3.54,,14.2
Fiji,FJI,2004,3.68,0.12,0.07,4.21,3.08,0.01,1,0.21,5.14,,14.88
